order_id,customer_id,order_status,order_purchase_timestamp,order_delivered_customer_date
8798b3a8e3d4a597bcde0dab8ad1de17,1a55eb1f27ee730a8fb638821c22a4c9,delivered,4/4/2018 12:18,4/13/2018 13:52
8219ae90c37589227838ee62848266ca,54b10e6a0f0385f3d3dd3e6f126043da,delivered,3/25/2017 16:27,3/30/2017 12:49
1e8653b2cbcdd39e513300acd653dd60,ac578952e6d0be848f907f8c4f4ac86a,delivered,5/23/2017 21:17,5/31/2017 8:33
19bf277fd1836e749b4c150b1d2ebea2,b4241348c529551cb7ed00edc970540d,delivered,9/8/2017 23:28,9/19/2017 16:02
024bee763e8abbf0cd46fa7f440c41ea,110da78c3da35776c00e4ddee0646997,delivered,8/6/2017 22:47,8/17/2017 18:12
bf99c65e08505b49813ebded6969d109,c860a72a0da1a25ed1b3b3f4d2fe7691,delivered,6/22/2018 11:29,7/3/2018 21:47
7311286f78c8201da664e23a95803967,ca6885a75616ff8f29a452e4283642e0,delivered,5/25/2018 9:06,6/7/2018 19:31
6a795efb2654a56729bd429117198807,54a79df16c4a4820e618925fbb7b741e,delivered,11/11/2017 19:29,11/22/2017 19:49
c0fd44a850f90e4e1276d407876e28a8,bebf020dfc5b251bcb6015307462aaa4,delivered,7/26/2017 16:45,8/9/2017 17:28
e3960d3d8d627408b6715b07daa508a0,044e0f4d0ae3c40e9e66fcb49a4b5cd0,delivered,7/7/2017 12:59,7/24/2017 16:35
a2bdc6e2bf658b3187d81eb953ab1689,d1a5085fd6ed8845fc5c42791329cb32,delivered,7/15/2017 10:12,8/3/2017 22:21
6e0e5e93c12213702b1bdac5a742b828,6a5f12dd53b794b45d03b7ab7c98aab5,delivered,12/28/2017 20:50,1/4/2018 17:13
b307b953816cd44203e46c6216934790,7a09c60239d9f623cd85ab571d9880d7,delivered,2/15/2017 20:49,2/22/2017 14:48
81808049a8014d165b0ea6e1d2fd2c27,7ada717d4b7b270ffa1f2c9dfe585e18,delivered,11/24/2017 21:43,12/11/2017 17:48
2645cc89531b7de88149e18d83a13263,bffbcf07c00f5346d8ba5ad4b5cc3019,delivered,8/12/2018 0:16,8/20/2018 10:41
ab2dca30f9aa2566e582854315d22d95,207b2bd9ffdda81bdc8af0c03f5e3807,delivered,2/7/2018 11:53,2/23/2018 17:52
ceba50755e5b8a3009945798f45ead9f,a36cd0a7689f87db4dae036352fb2f1b,delivered,3/14/2018 13:51,3/21/2018 21:47
f83bf700fd487b12bd7eb71e578575a3,4460221f20575ff95cc9c3997f5170a1,delivered,2/12/2017 22:51,3/1/2017 11:07
6dd0712b5d9d31ab2b006f7b510e8720,f0c4303cda50a26c785fb217713ebd0b,delivered,6/20/2018 7:52,6/22/2018 21:52
5dacd5be3242e33184345b90ae5ef770,cd7f3a5aad9d5c00db3b02a051df14c4,delivered,12/29/2017 0:49,1/24/2018 19:33
87fc097f0342e12e5eeb4e772b40a96a,da06926e9e4d41c662c606df13c08f33,delivered,2/7/2018 11:32,3/16/2018 19:07
c5d63349822280ab188ac2cb0966668c,43e8636f132b4e9a972b5bf396b1acd5,delivered,8/7/2018 11:24,8/8/2018 12:06
4be113099bb298f6c81d468e7232cd0f,7d2671576061ef532adec03d895eab6d,delivered,5/20/2018 19:38,6/4/2018 17:51
023a60303ff8d9e08b99e7474f7416ce,3570b59a7408f4a3aaa95d2c0485f243,delivered,6/12/2017 21:16,6/28/2017 14:27
f5c7fcc9933ae8861462ee79735d9993,d70e1d82169a6e535f36694a6f1aa3f8,delivered,11/24/2017 12:36,1/4/2018 18:19
d245d1728ad7cc2081cb50838d7d6fcb,49d1638db99abf0e8d8c03b9c15e869b,delivered,6/1/2018 8:19,6/5/2018 21:33
d4a07b48835f3637cdf8baeab13c8a9a,17b48c3c14659979aca9d9bb5e057dee,delivered,10/7/2017 14:59,10/20/2017 19:36
843fae0263cbfc12d1126522fb216aa7,17bbadf6276485131a966dde427de51e,delivered,3/27/2018 10:03,4/2/2018 16:12
62556744f37b7cf57d9128e264b4b733,c323fba17fa4817ccde3421f15ddb84c,delivered,11/25/2017 11:31,12/16/2017 0:33
d93ef0caa7a160caec60b4d6833415a6,6fa5afc4dfe6e55bf4117e62425122ed,canceled,6/25/2018 16:20,
45a560d32442de061369b53f158fc828,439bc92927a921a224859030eb519c31,delivered,5/17/2017 4:45,5/22/2017 17:33
46944b54ffc20e22cd2792f7b7b12a82,0240a546849fb56346f3f602aac8e04c,delivered,5/31/2018 13:47,6/11/2018 23:27
af08253b9001685eb1df111e7134a4c3,3ac551c3da30b01bb5284211fc704d8e,delivered,7/4/2018 21:47,7/19/2018 0:18
437af138254343c9da834bb2a8eaf540,09effcd6d3327e6cf34133be919506c1,delivered,6/19/2018 19:48,7/15/2018 14:28
4fb9c9ddfd0e850bd7523714d7e90d7a,65b480f423126b4869b4f8a2e6f8c5a6,delivered,1/4/2018 13:33,1/9/2018 19:49
3fc0be2b864e9efc63373bcbafbb16ea,e189c894a1fb377f16d96b3ecbab9829,delivered,8/3/2018 16:57,8/8/2018 15:18
0e7ce95d19235a4bed2b0bfd4e9111db,5147543c7fba3cd0cdade7d54a1101bf,delivered,4/16/2018 9:48,5/10/2018 3:03
71a41b640ae7a650cef9587dd0f3cc86,2fffab1b015baa38f20ed1e3a73e3936,delivered,1/16/2018 22:32,1/24/2018 14:12
423bacebe695187f7c0f4c416adf5a37,63d9ab3860865d1ca636bae0f5480d6d,delivered,12/1/2017 16:01,12/14/2017 17:02
2d4f87cbbe8820ed575c631218efb06d,63dbef7ec1d45a732e855e839d7c3e31,delivered,6/30/2018 21:47,7/10/2018 19:06
208edba34ba9cf8d8f603672e1966b75,41b48c909c686ce16083f7912ba43196,unavailable,5/8/2017 17:41,
a5396462aef45aa15381d92b777b7cfb,6381ff1e268f6d25f9100f30d333f60b,delivered,5/5/2018 9:39,5/15/2018 0:11
0e387099da9e67758ef1bee4f17095d3,30cfa2d8b4d06d31dc4caab4d3364e08,delivered,5/9/2018 8:09,5/16/2018 20:08
a0fb1c238c7bcff487ee3095d577be86,cdc7e49dd029bf91db3bd652c2353ffb,delivered,2/21/2018 18:12,3/5/2018 22:35
dede3c730917196be4447afe5e985528,9fb2a50e1626149875659631f35851a3,delivered,11/7/2017 22:51,11/10/2017 18:48
c1aee3898c27b4b86706a7a0259efd19,eb2a5bfb253eddfafaf07ae743a90b05,delivered,11/21/2017 10:29,12/20/2017 12:47
2c7f30a5aa9213081d9b5fd15877ebf9,7c298b47184d0cd18d4bf469bb5e1328,delivered,2/8/2018 19:18,2/23/2018 0:52
0e8dad04a1195ace383f6a2392ead013,6c1ccc08a44926bbfcf90f475942e84a,delivered,1/2/2018 12:30,1/22/2018 11:44
4a3798db024e5f7ec925bd803ec5567c,810a5491fe59470da18d8c7c65f867e5,delivered,7/8/2018 21:59,7/28/2018 11:20
f2fd4e0fc194bc29e11d7d3f83151996,69af39aa7ea31fa28a84d12409e4a019,delivered,12/23/2017 18:17,1/4/2018 21:41
8b834cd52afbdf1c2837ce5b7e9c6f21,aeaf1fb7be72ad24e2d1402992ca1712,delivered,6/28/2018 9:16,7/4/2018 23:06
a56e37d8a5dac95d919eaff11259c597,fd88b35ff441b1536cdb975e1f804480,delivered,4/16/2018 10:31,5/28/2018 22:20
21ab5b80c7c152432a699cde9af9a04c,eb1a2b4ca1a86cb1a0416b30997add33,delivered,5/22/2017 22:05,5/31/2017 17:35
8c2ce0a5a34c3f1e1a56aee2283a45d4,e43ba73efbce0b4dd005c5d76a88629d,delivered,5/19/2017 8:48,5/25/2017 15:41
5714245e554b639710146cab5708287a,8c0e2e1b5fdff3b779b6db5f1742b033,delivered,5/2/2018 21:17,5/11/2018 16:36
e4c09ee4522daa0f32bd2e6b2f5ed048,cccd5136fc9518bcbf7eea735c6c2ae1,delivered,8/4/2018 22:22,8/11/2018 16:21
6a587a7eb18089ffa1628bb4eb427c19,4baf3238c64c1f21f51229d522f83906,delivered,1/14/2018 17:34,1/18/2018 16:23
7ef7d4f03d667e9166770e61047606f3,080d63b6675be4326b6dd60b6fc912dd,delivered,6/9/2017 23:53,6/23/2017 10:59
29c5f9828f58dd08c018601e91da6759,884f41c5da7d2fb4260c07ac2107fd72,delivered,5/17/2018 11:04,6/4/2018 22:32
4041c1aa491fe06e3fd3fd402f24af61,92a90349b67754dfe260e8f6a79505fd,delivered,12/29/2017 10:57,1/17/2018 15:25
f233e323b22b8b7b4e522b3506ee34b7,64c2d3cd8c008e1c280cdad555b2970f,delivered,5/7/2018 22:51,5/17/2018 19:58
035b790fa740b68de2d6f1a74f9b2098,30a09a314fcba2f8ddb8334844953702,invoiced,3/25/2018 18:27,
f8ff4b3861d957e056ce454bffbb4ff0,011263a2375678dc8d8fcda1c3e11cd9,delivered,3/23/2017 12:27,4/4/2017 15:17
c0677fabaec4a0491225d78c6ee269f5,11e9bbf2b2029587516b04cafb81a3fc,delivered,7/8/2017 23:07,7/31/2017 15:02
02d3eba685e8150e0e3abacd9c230642,0ec44d686aef3c798a6e8d336cb3a2c8,delivered,5/29/2018 13:55,6/7/2018 17:35
03caa2c082116e1d31e67e9ae3700499,1617b1357756262bfa56ab541c47bc16,delivered,9/29/2017 15:24,10/17/2017 18:22
1477de0726169d2ad17e417783d332e7,b7b53a71a9f9b0cd9d4646976261afe2,delivered,1/8/2018 11:30,1/21/2018 19:08
4709e1e06850115eafef3681e478ca3d,1870e7a8977c45de3b3972efcc6ea9a8,delivered,4/3/2018 23:04,5/3/2018 14:47
e12e00057650090fead5dc4e44cdbd0b,a3ec634b294a29ac054260888614fd40,delivered,4/25/2017 2:42,5/9/2017 9:51
9fe7878dd156cead30e4d3005fb93de7,072def7c90aeabad0f75ca64f1f5c093,delivered,8/16/2017 9:28,8/23/2017 18:53
54ac92ea720b2574ecf18f372f41ea71,4a2a55eb047e3c1aa195fb12627d11cc,delivered,5/22/2017 19:56,5/30/2017 11:37
0a6e242b5cf18e140304453da637866b,e11c517db05b111d2682bcb3ab61e327,delivered,12/10/2017 10:15,12/27/2017 10:07
abc7580b562d8de4d5471356c6c25aef,94dd77782ae0b4fb8c816bc1eab33f6c,delivered,2/26/2017 20:47,3/9/2017 14:24
a1ad04708ac63bf780235612020e647e,2a7538a3a9b5de992de6fda7e4338624,delivered,4/30/2017 18:48,5/23/2017 5:12
d022bdad33a575ca5edb8c4d51e44310,403ac22a4f570846d684cdc9e0d47eb0,delivered,1/14/2018 18:58,2/2/2018 15:48
19d18829a26fa8fcf9fa728de1112893,7ff34226960dc48e31bf5bf5188201ac,delivered,7/16/2018 13:53,7/24/2018 21:38
8fbcb92faf1aa60361f61ed7ae721a7e,6059aa1741543dc3611f547d6c21917b,delivered,12/23/2017 19:22,1/5/2018 20:39
b4ef3881b4bce051c6ffcacae8ff12f6,a0b769031a6f66c3f6cc9a799127c120,delivered,11/1/2017 23:32,11/13/2017 18:13
50cb20f783b26639e858a27798b315b6,f39a5467ddf0e94e79e09672905b50d0,delivered,8/11/2018 13:00,8/21/2018 20:58
28fb57d39d543fade1e8fa4804f7483e,b4e80468d1f6c1fd97421d658e28febf,delivered,6/7/2018 14:47,6/20/2018 11:28
5be7f054903b5a91262819cf4fd538d9,6c03dce7254dd203f7e975c4df32a7d8,delivered,2/5/2018 11:32,2/19/2018 17:42
766d4eed8b0acec143fd1f1206a8daaf,7628fc111b9085fb727f1851445623a4,delivered,2/20/2017 8:30,3/8/2017 10:34
166db3218dd1e8c6d6be4c37d21b5045,622e8e95f8aaf172b44761f5f6b5ac2c,delivered,12/5/2017 21:34,12/28/2017 17:46
d8b57220afe3f1416bb889cc0e61aa67,69eb26a67cff49ff2040a3817602061c,delivered,3/12/2018 17:23,4/6/2018 23:51
e82a0445876919a068e9a6101a00b14f,fe5354f706b809fd278ab2bd1bed05c1,delivered,2/17/2018 12:11,3/3/2018 9:59
1a993d55960f4e94f4ab432458e08e39,9cb4fce9998c3765ef9e7a4eeb9a16c3,delivered,12/26/2017 21:39,12/29/2017 18:42
b15dd5ea3b0c1ceb4ae30ed323a24c9a,d18c5bce9efcdbc323f5fb3cc9b395a6,delivered,11/16/2017 13:17,12/2/2017 15:12
45239cd99e3e244465ad2d2ef26c56b9,985a2a3366fedff76c0a01d1204cae8f,delivered,5/23/2018 15:54,5/28/2018 16:38
4cc5e8564e986df9c0189d125236a10a,278eac70c1cc3f8814d1ce319b0937f3,delivered,7/22/2018 11:48,7/26/2018 19:48
061ba2e2d7544790b6ed6b5b4dd9278c,45a5c55de4dd108a83c8f746bec3ef2b,delivered,5/3/2018 22:56,5/23/2018 10:33
6e5cff6677f960e7b16b2bae2b941c9d,ff3aa468b3a7f789f855f858cc6a2438,delivered,8/11/2018 9:21,8/16/2018 19:56
211635839640ec89714ed4410c5d9eea,39ea5fecfa8dd33f8dc7abb45fb29d82,delivered,5/27/2018 16:00,6/5/2018 18:28
21068b8eb0d85fa340b2cfaecaec42a8,99e39303c6136e74340a46d9b858b3de,delivered,6/14/2018 22:43,6/27/2018 17:08
4a74e1934860e224f8750db3cbc1e991,ade739c544405b3c2ddc9c52677be125,delivered,8/28/2017 14:01,9/5/2017 20:26
7ecd6da80b57a803fc59819f59bcdc4b,db31c70471654ee86b2d2d33de44052c,delivered,10/27/2017 11:43,11/8/2017 16:51
882d0ad1f2cb3bb80acfb9e6667be1a7,0095298db7c70d082c2584d4eb496654,delivered,9/13/2017 18:37,9/25/2017 19:52
7d88ea8967e298bd75f4872d79973c81,26d65fc97a624b5c2599d93eccbe58b3,delivered,5/25/2017 14:07,6/6/2017 13:26
ab85079cf6e3ab3495bdb5dc789f8b63,42530e1c510f7b7f83885351568619ba,delivered,1/25/2018 19:36,2/2/2018 17:32
dd45d98300be58b78e0294efbe19d1d0,180831157f2fd84ffe435ec095d55ce3,delivered,1/17/2018 7:52,2/2/2018 15:47
462972b78b68d10c722c8ba3f5ba4cfd,91f4aa4ff5d3ddf68322f4df3ed44212,delivered,1/14/2018 16:03,2/7/2018 18:23
723941d77928846a4b2ec4612303bd25,a1922ec4d4717efb23f7175f5de9a9b6,delivered,6/13/2018 9:34,7/29/2018 14:57
c760d54a108adc3592bbdb55b83f2208,d2849e2b3c0729a10bec542165219dc5,delivered,5/14/2018 11:15,5/21/2018 19:03
798e8ae05dcd7821a15f79ae8e6503fd,7ffa51ecfefb0fd06f8d129402ff5df7,delivered,11/17/2017 19:49,11/28/2017 18:03
cc37a61fa8201c91170d102918162eec,2d6177d6c4d2effc7541364dd210d5ff,delivered,8/19/2018 23:20,8/21/2018 18:34
b951958a518d9186c1b3196e445ccb08,dd15d636cbf48f2cbf86149ebf9556c0,delivered,1/26/2018 10:03,2/14/2018 11:38
5102eb8dd13b0cc9991a7686a229e96f,3f83e3f0ea569bd71cf9e9ae64704fff,delivered,2/7/2017 23:35,2/13/2017 6:34
7bd43b920b9c4ff98cf316ad9fd43b93,0483f71fdde66e16477095fe7d310375,delivered,11/26/2017 18:31,12/6/2017 16:07
c038b4c610ae79ae8e3d191f7293fbae,f678799cf04c0c8c731552419b6a03cb,unavailable,2/1/2017 13:56,
53f4a393eb9126386cfc207f1aa6ac34,e2b04b6f3c6db2cc2233107af21b8b7b,delivered,7/10/2017 20:18,7/20/2017 19:07
2148d1d6458e2aed4af9ddd978c48ac3,862619252ab047cfee12fbe748562b50,delivered,1/29/2018 11:01,3/7/2018 0:28
bd6a23b926eaaee84f90244b9bcb12ac,e92e2b7d6b397c76ae6dbbc5b351e9cf,delivered,8/10/2018 10:10,8/21/2018 14:58
669b9b0a3650913de5b761ff980d8c06,29f5c33a86e4c8f7a5a429a4cea50b5c,delivered,6/9/2017 17:15,6/23/2017 10:28
b8827e3fbdce70200068de321b62f11c,ae4776734a6c3d0a014d64732168ade4,delivered,5/10/2018 6:47,5/12/2018 17:28
bdd088a2478c856bd6e60baeff782f8e,bf3591893cc76c60754a3537bb053ee5,delivered,4/23/2017 15:03,5/3/2017 13:28
bfd31e74ca682f18d424329f90be0c0b,dc1d5b5f79066d5d533a3a964290f56e,delivered,6/12/2018 17:39,6/19/2018 18:29
57e4d66f6a96e23b22aa96ab91040275,045af42c1cdb848f5364dece77e9e08b,delivered,7/28/2017 17:38,8/11/2017 19:14
37e2f07d315a41d5a272a4bb61fa0b01,e17af9a9943121826e8b03d00d7e8839,delivered,10/18/2017 7:44,10/23/2017 20:43
da1b656d5535a2420f9010ab910d1fa5,44421231c1294bbe465099950bf80bc5,delivered,1/4/2018 18:01,1/17/2018 16:33
3eb9ce2fdb2296e4f0e24e3b55792c3e,6dc14e18b3576cd71226e1b59c1d223b,delivered,8/10/2018 18:47,8/17/2018 20:39
65555c6b04142c5f409c5d29398671f2,efe49ce98eaccdc026066a40579cc862,delivered,5/31/2018 13:11,6/5/2018 21:21
9aef5cb54685c53c5dd0b28727ff1203,9307cfa073da17b120a650f7b2361afb,delivered,3/4/2018 15:21,3/13/2018 10:32
87276b621cf05e7f2afee8be6c9721b6,7e44a2ca0368138091e7d001d33b1adf,delivered,1/10/2018 12:19,1/16/2018 15:37
caa54c0c98a40fedc7ee2dfbae713846,065b47f0ea2d91cf34ff11a1cae7eb8a,delivered,1/12/2018 6:56,1/28/2018 17:18
3e10fb31e08ba1bc6103b56c474610a6,541e9e847262fc7a495e3e595195d693,delivered,4/2/2017 20:13,4/6/2017 15:03
d29601cbe18ae8190a14e560a413b890,8de5fd2a823d3738c14291b302a72054,delivered,10/21/2017 20:59,10/30/2017 17:50
a7798126c7238a769777af04c3d19e71,4213d56a7812724b33d83ec2c5bc169c,delivered,2/14/2018 8:50,2/27/2018 21:04
d6b1ddf39835687468c4477c1aa9cba0,e9b52538b701f2947aa6fc2f788ab9bc,delivered,4/9/2017 17:50,4/18/2017 15:28
dbb763c04b5beadac2bbd9d8560f8728,e8eca07ef914ed5dc59f011540237b2e,delivered,5/31/2017 20:24,6/13/2017 16:27
76ca2de6bcacf629bbc125255becc15b,fd4c34140faf2931bdb3856d379019cf,delivered,5/1/2018 10:18,5/16/2018 20:51
5f673b3f9980fdd744937e959c80dcbd,a79a5a422868c5d292c0e0a4af915e7b,delivered,3/21/2018 13:09,4/5/2018 16:08
93ab2952953f8810d320c99c1ddead0f,dc5fce1603613e44124062e1b7d3df25,delivered,6/2/2018 12:04,6/15/2018 16:30
022cb45264ced2571bbbd8e231838100,aafd4a30b4fc87b9ce204df17db5196d,delivered,6/3/2018 0:21,6/12/2018 16:09
e74ec53d6094ebeeefe46e785d0eb197,ce34a9292c0c51ddf8171b9b333aa625,delivered,2/2/2018 15:12,2/22/2018 6:12
052b35671e2bdd45aa889c5fa09e2809,29509a171c5d01602fbd7afb4ecbfa06,delivered,12/21/2017 17:21,12/27/2017 21:32
644da50308e4b34f47ea4a9c82557863,f55f28031bc974b2749c7cda16af0492,delivered,3/4/2017 19:44,3/14/2017 18:05
d7455c47afd27f9cc57ca0cc96b9cdd1,4f6ffb9b1a647de61af14aa4a7186945,delivered,3/24/2018 17:40,4/3/2018 21:48
41b8a729842b63f68d70c04c7f250f09,1afb15b3e9553523d6eccae1c42ac169,delivered,4/2/2018 11:09,4/19/2018 19:21
1cc1ac3bb7e6e9a7049ee81d4888dc4a,711464e4c54565256d2a20f481a8eead,delivered,12/14/2017 14:39,12/22/2017 16:16
b86aa640f28555eb00a59fe9766eff4a,c5c7643873cf761b588d741cfce6c331,delivered,1/3/2018 22:25,1/24/2018 20:46
21a550eeac28a30d4b59a0fd91c9cc8d,ace63d531dc37c74d62c8263d161f8f8,delivered,11/10/2017 20:31,11/27/2017 23:58
7168a9782b83f485331f93c31922bea3,ab23e42942c8611fa3d2b25e29bfbb32,delivered,2/21/2018 7:04,3/16/2018 19:27
6409da66534414b64138b8202ac53bc7,a80352353b462d86640b2ff29d16a7db,processing,3/28/2017 16:59,
713638fce61820946eea7e0773d1df84,f72803d7329ae3529dd2dff0b97410cb,delivered,9/13/2017 14:43,10/17/2017 21:30
5b1c6bad461d722c0e428b2ad4e5cafe,fba40866bbdb9966b507e565aba87490,delivered,3/25/2017 20:21,4/3/2017 13:44
e28239311822ec827e9fbadde0649f3b,1ab643f32a4d584b7a56a9de6779228c,delivered,3/7/2018 14:59,3/12/2018 23:18
6df6c9c9af6ef75b4f06f8a7b9f47e9c,2e1a3155fdbee565b7ad55cb75ce8f78,delivered,7/23/2018 8:50,7/26/2018 17:03
aede175d9f89edb69b1a98b4d80470ed,028ef41231e80887d8be309e5a28aaf2,delivered,12/30/2017 10:35,1/11/2018 14:57
b0b89f2837ca16ee790c20e55c95ea4a,9a7f90d818c30f76c42ba0959c16161b,delivered,3/23/2018 15:46,4/11/2018 21:54
2f0d70560615459213d3ea85549554a6,28df59294c71a63c40ff8ab5f97d2d84,delivered,2/4/2018 18:56,2/7/2018 18:45
4172088f591c8a42cad3f5ee56f678c8,727d0eda3f67ce09cd6062748b414523,delivered,10/16/2017 16:47,10/20/2017 13:59
3eaa049d12010ae119bb075092d421d8,d5c9fcc1352a2294717d4a849e6cac53,delivered,7/19/2018 16:47,7/25/2018 13:17
d2a1c1e78726b6c25a324476d86f57ed,0c1d9404907345641777e5dbf8062c09,delivered,5/6/2017 17:25,5/22/2017 8:30
d8d0488eb1aa33a391551c5bbe00e93f,7f4802bd5d7365cd23b2dab76a07fae8,delivered,4/25/2017 16:33,5/4/2017 11:52
172eb17b2fa12d49f274ad27404ad1b9,d5c5cfa0d8946f798c28c55c5e78b55d,delivered,2/22/2018 16:48,3/9/2018 18:35
da6c1b5c9a1106ebca4a15148d062c0f,3bc2fc702019bd075e33a4ee86cbfbef,delivered,1/25/2018 15:32,1/31/2018 18:27
25727c3a1c2ebe88d357a3ad2450c1ef,5705d595d97d36adae65ac02d74fdbed,delivered,8/17/2018 18:49,8/28/2018 2:09
300f22cf9178ce8ef0db12b477f29e8f,75a392a3473036889864df63812e830f,delivered,4/24/2017 1:53,5/5/2017 12:26
ccfa6e3822b06cf58321331e07db2a2a,94633c1543af42cafa3898371bc650f8,delivered,5/16/2018 10:00,6/4/2018 18:52
4172384c4b3c2ef103c55f5dc3086b9e,760119a92dd09c116c57f97d1d1bf346,delivered,11/5/2017 22:45,11/9/2017 19:06
70f6f2f587c842e64ec959f749d50af5,9d8197b0ebed82e5333d2d01a7f808cd,delivered,5/16/2018 20:18,5/22/2018 20:36
bd2f31f2548344a9d1f4ea1c03625e93,1f763783a93e0c559a0c7dc847b31eef,delivered,5/17/2018 16:37,6/5/2018 18:16
511812fa8f384ecf987128b77cdfbc18,87f95f9915fdd883e0246ac6103b7176,delivered,2/6/2017 0:37,2/9/2017 15:25
cb1134f9010d242e9515ad1c78ec0c39,2fd33ac77677bd214b1882868317eeed,delivered,7/16/2017 12:35,7/19/2017 14:13
d821c07a40e746ac3f4ae3799b19ddee,ed678437e137359ba38a1f1b55dea52c,delivered,2/23/2018 6:14,3/14/2018 17:58
51cb8de840f89dc3988470b2ee262f1f,c8db658e8d844bb647932fa9f1d4dcdc,delivered,6/10/2018 10:59,6/14/2018 20:05
9272fabd5bfa9acee9ae3fd87af61a0a,41740b03cf7ce275a840cc38f1ab04e0,delivered,3/28/2018 9:21,4/12/2018 20:02
5abfc2c21926dd42e4e2a94abd87e23e,702c309288b89d7dffc52be2907d7530,delivered,9/6/2017 11:42,9/11/2017 18:57
0ff4f1ed797bbfac9a16714dfa5162aa,0e7292b365653509f4f2f1953fdd2ced,delivered,2/26/2018 12:58,3/9/2018 1:35
bb4eb0196897c20281a61f75ce23211c,c7d65abc07da65a413738fc854d8112a,delivered,7/24/2017 14:36,8/3/2017 17:37
a588785e8399e5c1a0416e1101ef85b3,01389f4d25fdacc049ce7dfe96c259e3,delivered,11/25/2017 22:27,12/16/2017 16:52
bb9312c3f3c390fba4d05856798016ac,a7ba79339a4c302e1cdeda58e60e7733,delivered,1/8/2018 13:27,2/2/2018 15:42
281962853c1f4b3b4ea3bed6e4647759,091d88b3729e671ad17a6c41aaf7c44d,delivered,3/1/2017 16:40,3/17/2017 10:17
afe9b142aa12b2e05162e32e1e25fd95,a0362a2d1b45a45174f4159cb281a473,delivered,11/24/2017 18:30,12/7/2017 15:09
30eee244a7d32cac1de9617e4b9ae312,0e87f7e6262f9b3ad93cb19a32bd4a1f,delivered,8/16/2018 8:17,8/30/2018 21:32
164e64521973407e1e6e44d1e2262176,3fb036e3e6bd42588cf0490ee88dfff0,delivered,2/23/2018 5:23,3/13/2018 21:48
879a6ffe6389453946ddcaf7bde51975,4c2e38f82eb2b66258218c1c2393f5f9,delivered,5/15/2018 7:11,5/24/2018 0:04
3d3bf2f6415d93b07c9b1fa798a19239,c728a9ca56cbf45a1d9332d0ecb0a409,delivered,7/12/2017 10:35,7/19/2017 13:41
cf0df64aec6d7f8bf60b0552a954b3b8,fa20d3825267b677fca67a5f6fda32f5,invoiced,8/27/2017 17:13,
53d2ed65a0e7a0761bd6000d5dada878,40d09f4385972836121ca581b33f89d5,delivered,6/6/2018 14:19,6/25/2018 14:51
e5cefdab54d9844f44c6d68f3611f145,abb8d12e5424bc6094f8e78adf29aaf7,delivered,5/9/2018 10:59,5/11/2018 13:26
a92334f188d0def0f230671c7dec9b0e,4e495cb383a251b2a0b73491294268b6,delivered,9/11/2017 10:44,9/14/2017 17:58
c8c288995f09b4167f89687f7535c75a,ec7067023c9bf1a4a44aea980e45bb21,delivered,1/28/2018 21:22,2/14/2018 17:35
53f4c1e58cffdfc604925afb8d8537c5,5e819d27ab1c45603c984f7c2a1b2254,delivered,6/6/2017 23:34,6/10/2017 9:09
06d7e8a85f5cfef576c5303ed7d7f2e5,57108de6e1cf238dfd0ed00e3d878096,delivered,10/7/2016 12:06,10/19/2016 18:51
b6007bc0214a24634dff19daab40bf21,468a18f15d1d03df1552394fd2551441,delivered,11/11/2017 13:02,11/22/2017 18:16
2dce4900da65c78bfeb7b56efa0dd59e,9e67b70448804fa0543cab844e3f3f45,delivered,7/17/2018 16:48,7/24/2018 14:37
b170989c8ac091e327b7ce5b07e72f4d,102f564fbe8648d75733d8903cdcac2f,delivered,12/11/2017 23:18,12/28/2017 15:42
109f6898323e99a194948043ea99cdd8,b2db54577f76360c6fee00282c4fc10e,delivered,6/5/2017 14:30,6/9/2017 9:13
2850436e0937a8f3408d9b9929a455dc,88bd3bf7091b8694cc99610181ffb91b,delivered,4/27/2018 16:58,5/3/2018 17:17
f17c68f902fd50e36d9c37ccf4c85870,7f6a3aaafc26964ec75650f5b487de99,delivered,11/27/2017 20:47,12/3/2017 13:18
4faae91a65b5f993113cb0c78ca14a61,75f2aa057dcfd5d621262193e3db1d34,delivered,12/4/2017 17:48,1/12/2018 20:27
11a9988a43e7b48ed7012619bc6720b3,13f03b81a68102e4ce9b666ea26b7ecb,delivered,9/25/2017 16:05,9/28/2017 23:00
789eec4aa6c40d54f13b10fda63ed34e,9aba3f44aa5e37e14cb9a0a4ec14a1d9,delivered,8/6/2017 15:06,8/21/2017 19:15
79ad637a926169cb9163785096512c03,cde54701b36d75afdffb70b5e471f804,delivered,7/24/2017 16:11,8/2/2017 17:06
08d3b6ee17b7cb32e530f4488c3f6abf,1a954bbd169e7813291d468aff07267d,delivered,7/27/2018 14:32,8/3/2018 14:06
f17562c57401466801e6a378f504a6d0,4dda91288c4169e5208ad102eb7f16d7,delivered,10/10/2017 16:27,10/20/2017 18:44
ec62b3973b3cc7a8d4d94daeb883b9d9,917d3161154899b08b3b1a58bd6637c7,delivered,8/28/2017 16:34,9/4/2017 19:57
2af130bb551b499de50516b1cd687d0c,3f3c8874a3892a68229b6a07ba06a0a2,delivered,8/10/2018 10:03,8/21/2018 16:51
1efcc6ba75b519535a510c53153a9256,27a878219114302047d41366ffeeba1e,delivered,6/20/2018 21:40,6/26/2018 20:06
